action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,AD_inside,AD_z_score,shap_reliability,composite_score,shap_composite
,,18652256,[],CHEMBL4229651,Inhibition of EGFR (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Oc1ccc(Nc2nnnc3sc4c(c23)CCC4)cc1,,,CHEMBL4229324,Eur J Med Chem,2017.0,"{'bei': '15.52', 'le': '0.30', 'lle': '1.39', 'sei': '6.22'}",CHEMBL4251297,,CHEMBL4251297,4.41,0,http://www.openphacts.org/units/Nanomolar,3097943,=,1,1,=,,IC50,nM,,38730.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,38.73,4.411952503013917,Oc1ccc(Nc2nnnc3sc4c(c23)CCC4)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,284.073182004,3.0242000000000013,6,2,70.93,2,4,3,20,0.7077613879094814,0.21428571428571427,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.16540994597222786,4.7750998,True,0.21214242,,0.3924240043326255,0.4354544025995753
,,1697620,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '15.91', 'le': '0.33', 'lle': '0.62', 'sei': '10.16'}",CHEMBL205676,,CHEMBL205676,6.00,0,http://www.openphacts.org/units/Nanomolar,439698,=,1,1,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.0,6.0,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,376.029394552,5.3839000000000015,5,2,59.07000000000001,2,4,3,25,0.6277146244685262,0.058823529411764705,0,1,LogP=5.38>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.018590094749956914,5.8306627,True,0.16815251,,0.39173262818412774,0.4350395769104767
,,3359899,[],CHEMBL1177399,Inhibition of histidine-tagged recombinant EGFR autophosphorylation expressed in Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,,,CHEMBL1177661,Bioorg Med Chem,2010.0,"{'bei': '16.07', 'le': '0.29', 'lle': '0.70', 'sei': '14.38'}",CHEMBL1173398,,CHEMBL1173398,4.70,0,http://www.openphacts.org/units/Nanomolar,925251,=,1,1,=,,IC50,nM,,20040.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,20.04,4.698102282804792,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,292.15756325999996,4.001040000000003,2,0,32.67,2,3,2,22,0.8230991330796512,0.2631578947368421,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.006595055245484895,4.9260726,True,0.1855697,,0.391649895105832,0.4349899370634992
,,14571449,[],CHEMBL3240253,Inhibition of EGFR (unknown origin) after 1 to 1.5 hrs by FRET-based Z'-Lyte assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,,,CHEMBL3233006,J Med Chem,2014.0,"{'bei': '12.20', 'le': '0.23', 'lle': '1.58', 'sei': '8.04'}",CHEMBL3234737,,CHEMBL3234737,6.24,0,http://www.openphacts.org/units/Nanomolar,2083451,=,1,1,=,,IC50,nM,,575.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.575,6.2403321553103694,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,511.219509796,4.660820000000004,5,2,77.57000000000001,6,4,3,37,0.5035340716863841,0.2962962962962963,0,1,MW=511>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.10772345738028925,6.2922373,True,0.21586898,,0.39144959196984525,0.4348697551819072
,,5133839,[],CHEMBL1646349,Inhibition of EGFR by HTRF assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,,,CHEMBL1641579,Bioorg Med Chem,2011.0,"{'bei': '12.56', 'le': '0.27', 'lle': '1.83', 'sei': '5.29'}",CHEMBL1641995,,CHEMBL1641995,5.66,0,http://www.openphacts.org/units/Nanomolar,1317237,=,1,1,=,,IC50,nM,,2200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,2.2,5.657577319177793,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)[C@@H]3CCC(=O)N3)ccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,449.048736852,3.8296800000000015,5,3,106.91,4,4,3,29,0.5603465445179802,0.14285714285714285,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.13253849598023512,6.076713,True,0.22184545,,0.3912972601813913,0.4347783561088348
,,8049015,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '11.85', 'le': '0.27', 'lle': '0.86', 'sei': '9.40'}",CHEMBL1958211,,CHEMBL1958211,5.10,0,http://www.openphacts.org/units/Nanomolar,1582916,=,1,1,=,,IC50,nM,,7960.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.96,5.099086932262331,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,429.014659852,4.2382000000000035,5,0,54.26,3,4,2,26,0.7313477576150075,0.21052631578947367,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.040246296061112394,5.6010056,True,0.18193874,,0.39127133773517225,0.43476280264110334
,,8049000,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '13.27', 'le': '0.27', 'lle': '0.70', 'sei': '11.02'}",CHEMBL1958027,,CHEMBL1958027,4.96,0,http://www.openphacts.org/units/Nanomolar,1582699,=,1,1,=,,IC50,nM,,10920.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,10.92,4.961777361631282,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Cl)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.04518893600005,4.259600000000003,4,0,45.03,2,4,2,25,0.7896740556297795,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.00043170559094125974,5.2327642,True,0.18219331,,0.391055072734753,0.43463304364085176
,,14586660,[],CHEMBL3238947,Inhibition of wild type EGFR domain (unknown origin) expressed in baculovirus expression system using Poly(Glu:Tyr)4:1 substrate after 60 mins by ELISA,B,,,BAO_0000190,BAO_0000019,assay format,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,,CHEMBL3233010,Bioorg Med Chem,2014.0,"{'bei': '13.51', 'le': '0.28', 'lle': '2.01', 'sei': '6.93'}",CHEMBL3233764,,CHEMBL3233764,6.27,0,http://www.openphacts.org/units/Nanomolar,2082117,=,1,1,=,,IC50,nM,,542.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.542,6.266000713461613,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,463.124501876,4.260300000000003,7,3,90.38000000000001,7,4,3,31,0.484724403110694,0.38095238095238093,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.11804657648216794,6.2619324,True,0.21356894,,0.39023352455230503,0.43414011473138303
,,8025216,[],CHEMBL1947770,Inhibition of wild-type EGFR expressed using baculovirus expression system by ELISA,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,,,CHEMBL1944545,Bioorg Med Chem Lett,2012.0,"{'bei': '12.54', 'le': '0.23', 'lle': '0.06', 'sei': '5.92'}",CHEMBL1947046,,CHEMBL1947046,4.04,0,http://www.openphacts.org/units/Nanomolar,1576477,=,1,1,=,,IC50,nM,,90400.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,90.4,4.043831569524636,COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,322.142975816,3.9810000000000016,6,2,68.3,6,3,3,24,0.7152512694665428,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.20051617271584432,4.741401,True,0.15511641,,0.390085965531107,0.4340515793186642
,,7670058,[],CHEMBL1909203,"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))",B,,,BAO_0000190,BAO_0000219,cell-based format,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,CHEMBL1909046,,,"{'bei': '10.05', 'le': '0.20', 'lle': '0.09', 'sei': '14.68'}",CHEMBL726,FLUPHENAZINE,CHEMBL726,4.40,0,http://www.openphacts.org/units/Nanomolar,1539784,=,15,1,=,,IC50,nM,,40107.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,40.107,4.396779821991733,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,437.17486811199996,4.308100000000003,5,1,29.950000000000003,6,4,2,30,0.7278115473639666,0.45454545454545453,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.13715995471844467,4.450426,True,0.23435076,,0.3898387641153859,0.43390325846923156
,,14571448,[],CHEMBL3240253,Inhibition of EGFR (unknown origin) after 1 to 1.5 hrs by FRET-based Z'-Lyte assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,,,CHEMBL3233006,J Med Chem,2014.0,"{'bei': '12.24', 'le': '0.23', 'lle': '1.60', 'sei': '8.07'}",CHEMBL3234736,,CHEMBL3234736,6.26,0,http://www.openphacts.org/units/Nanomolar,2083450,=,1,1,=,,IC50,nM,,550.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,0.55,6.259637310505756,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,511.219509796,4.660820000000004,5,2,77.57000000000001,6,4,3,37,0.5035340716863841,0.2962962962962963,0,1,MW=511>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.09820979950241311,5.900181,True,0.21982306,,0.38975225075504205,0.43385135045302525
,594467,27071096,[],CHEMBL5731823,"HotSpot kinase Assay: The degree of inhibition of a panel of kinases is determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP).",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,,,CHEMBL5725990,,2017.0,"{'bei': '13.08', 'le': '0.24', 'lle': '4.14', 'sei': '5.23'}",CHEMBL5835276,,CHEMBL5835276,6.26,0,http://www.openphacts.org/units/Nanomolar,4229608,=,37,1,=,,IC50,nM,,550.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,550.0,6.259637310505756,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)cc4)n3)C2)C1=O,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,478.280472328,2.1223000000000005,7,3,119.72,6,5,2,35,0.5817227018632212,0.52,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.019279465160071875,5.9346876,True,0.22924787,,0.389566824713666,0.4337400948281996
,,18535073,[],CHEMBL4196285,Inhibition of His6-tagged EGFR (unknown origin) cytoplasmic domain expressed in baculovirus infected Sf9 insect cells after 10 mins followed by addition of ATP-MgCl2 and measured after 1 hr by time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,,,CHEMBL4196002,Eur J Med Chem,2018.0,"{'bei': '14.60', 'le': '0.27', 'lle': '0.46', 'sei': '14.51'}",CHEMBL4213146,,CHEMBL4213146,5.41,0,http://www.openphacts.org/units/Nanomolar,3077400,=,1,1,=,,IC50,nM,,3900.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,3.9,5.4089353929735005,CCc1c2cc(C(F)(F)F)ccc2n2cc(Cc3ccccc3)[nH]c(=O)c12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,370.129297824,4.952800000000004,2,1,37.269999999999996,3,4,4,27,0.5441789764598102,0.19047619047619047,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.1755826663669735,5.5723743,True,0.25567958,,0.389244486155188,0.4335466916931128
,,1697630,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '16.72', 'le': '0.31', 'lle': '1.07', 'sei': '8.73'}",CHEMBL203529,,CHEMBL203529,5.16,0,http://www.openphacts.org/units/Nanomolar,439688,=,1,1,=,,IC50,nM,,7000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.0,5.154901959985743,Fc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,308.107339256,4.077100000000002,5,2,59.07000000000001,2,4,3,23,0.746866603166082,0.058823529411764705,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.007520732336236253,5.3156667,True,0.16831571,,0.38893877588107006,0.433363265528642
,,6358485,[],CHEMBL1831700,Inhibition of human recombinant (His)6-tagged EGFR autophosphorylation pre-incubated for 10 mins by DELFIA/Time-resolved fluorimetry,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,,,CHEMBL1828525,Bioorg Med Chem,2011.0,"{'bei': '11.00', 'le': '0.31', 'lle': '1.50', 'sei': '7.53'}",CHEMBL1828879,,CHEMBL1828879,4.76,0,http://www.openphacts.org/units/Nanomolar,1457012,=,1,1,=,,IC50,nM,,17260.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,17.26,4.762959208620809,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,430.88263841200006,3.2592000000000017,3,1,63.24,4,2,2,21,0.8058294777753774,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0018480481856102827,4.896639,True,0.15583548,,0.38843383945776444,0.43306030367465864
,,19476667,[],CHEMBL4479715,Inhibition of recombinant human His-tagged EGFR expressed in mammalian expression system by Z'-LYTE assay,B,,,BAO_0000190,BAO_0000019,assay format,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,,,CHEMBL4477252,Bioorg Med Chem Lett,2016.0,"{'bei': '11.20', 'le': '0.22', 'lle': '1.40', 'sei': '5.90'}",CHEMBL4550702,,CHEMBL4550702,4.55,0,http://www.openphacts.org/units/Nanomolar,3256963,=,1,1,=,,IC50,nM,,28000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,28000.0,4.552841968657781,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,406.08236469600007,3.150400000000001,7,1,77.11,4,4,4,28,0.5649267950270337,0.17647058823529413,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.2717210019554255,5.391662,False,0.29683912,,0.3882636083501001,0.43295816501006007
,,931991,[],CHEMBL675386,Inhibition of the epidermal growth factor receptor.,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,,,CHEMBL1130562,Bioorg Med Chem Lett,1997.0,"{'bei': '14.28', 'le': '0.27', 'lle': '0.13', 'sei': '9.14'}",CHEMBL55379,,CHEMBL55379,5.75,0,http://www.openphacts.org/units/Nanomolar,97927,=,1,1,=,,IC50,nM,,1800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.8,5.7447274948966935,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,402.110373948,5.605200000000003,4,2,62.83,6,4,4,29,0.411974143433082,0.1,0,1,LogP=5.61>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.25600352005981636,5.852435,True,0.21853715,,0.38814501715552935,0.4328870102933176
,,3359889,[],CHEMBL1177399,Inhibition of histidine-tagged recombinant EGFR autophosphorylation expressed in Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,,,CHEMBL1177661,Bioorg Med Chem,2010.0,"{'bei': '13.12', 'le': '0.27', 'lle': '0.06', 'sei': '11.37'}",CHEMBL1173680,,CHEMBL1173680,4.76,0,http://www.openphacts.org/units/Nanomolar,925182,=,1,1,=,,IC50,nM,,17190.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,17.19,4.764724123312948,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,362.058883112,4.699600000000004,3,0,41.9,3,3,2,24,0.7933374162620614,0.2222222222222222,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.011929044872444203,4.903314,True,0.19262329,,0.3878933382876804,0.4327360029726083
,,8049005,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '12.97', 'le': '0.26', 'lle': '0.59', 'sei': '10.76'}",CHEMBL1958032,,CHEMBL1958032,4.85,0,http://www.openphacts.org/units/Nanomolar,1582704,=,1,1,=,,IC50,nM,,14210.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,14.21,4.8474059220725305,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,373.04518893600005,4.259600000000003,4,0,45.03,2,4,2,25,0.7896740556297795,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.00043170559094125974,5.2327642,True,0.18219331,,0.3870201231167509,0.43221207387005056
,,742603,[],CHEMBL674015,Tested in vitro for inhibition of EGF-receptor tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,,,CHEMBL1133080,Bioorg Med Chem Lett,2000.0,"{'bei': '15.01', 'le': '0.27', 'lle': '0.38', 'sei': '10.55'}",CHEMBL366831,,CHEMBL366831,4.51,0,http://www.openphacts.org/units/Nanomolar,343967,=,1,1,=,,IC50,nM,,31000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,31.0,4.508638306165727,CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,300.137496512,4.129200000000003,4,1,42.74,3,4,4,23,0.6183988006673761,0.05263157894736842,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.2190199676868104,5.1821136,True,0.19811843,,0.38689687487818686,0.4321381249269121
,,3105843,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.52', 'le': '0.30', 'lle': '0.14', 'sei': '15.54'}",CHEMBL592710,,CHEMBL592710,5.02,0,http://www.openphacts.org/units/Nanomolar,881724,=,1,1,=,,IC50,nM,,9460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,9.46,5.024108863598207,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,370.040646204,4.876300000000003,2,1,32.34,7,2,2,23,0.7037559926222062,0.23529411764705882,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.059382873015779,5.0594344,True,0.16696294,,0.3865123634796232,0.4319074180877739
,,3133602,[],CHEMBL1064820,Inhibition of cloned EGFR autophosphorylation expressed in baculovirus-infected Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,,,CHEMBL1157666,Bioorg Med Chem,2010.0,"{'bei': '22.51', 'le': '0.49', 'lle': '3.82', 'sei': '10.61'}",CHEMBL589823,,CHEMBL589823,5.71,0,http://www.openphacts.org/units/Nanomolar,881314,=,1,1,=,,IC50,nM,,1940.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.94,5.7121982700697735,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,253.007660556,1.8929,4,1,53.82,2,2,1,16,0.646954341778492,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.016672715857767282,5.347452,True,0.17205116,,0.3859097559052581,0.4315458535431549
,,6358495,[],CHEMBL1831700,Inhibition of human recombinant (His)6-tagged EGFR autophosphorylation pre-incubated for 10 mins by DELFIA/Time-resolved fluorimetry,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,,,CHEMBL1828525,Bioorg Med Chem,2011.0,"{'bei': '10.65', 'le': '0.30', 'lle': '1.35', 'sei': '7.30'}",CHEMBL1829275,,CHEMBL1829275,4.61,0,http://www.openphacts.org/units/Nanomolar,1457474,=,1,1,=,,IC50,nM,,24330.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,24.33,4.613857891069181,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,430.88263841200006,3.2592000000000017,3,1,63.24,4,2,2,21,0.8058294777753774,0.07142857142857142,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.011948486372646788,4.89692,True,0.16584235,,0.3856987519953787,0.43141925119722724
,,1697612,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '14.52', 'le': '0.32', 'lle': '1.60', 'sei': '6.23'}",CHEMBL205148,,CHEMBL205148,6.00,0,http://www.openphacts.org/units/Nanomolar,439706,=,1,1,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.0,6.0,O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,412.0171023760001,4.398700000000002,6,3,96.37,3,4,3,26,0.5858521569466432,0.05555555555555555,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03239436244868232,5.842405,True,0.17553727,,0.3847180782283383,0.430830846937003
