action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,IC50_nM,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,smiles,gene_symbol,uniprot_accession,chembl_target_id,protein_name,mw,logp,hba,hbd,tpsa,rotatable_bonds,rings,aromatic_rings,heavy_atoms,qed,fsp3,stereo_centers,ro5_violations,ro5_violation_details,ro5_pass,admet_qed,admet_tpsa,admet_rotb,admet_mw_range,admet_logp_range,admet_hbd,admet_hba,admet_rings,admet_pass,is_pains,pains_description,pains_pass,has_unwanted_substructure,unwanted_substructures,brenk_pass,passed_all_filters,active,pred_active_prob,pred_pIC50,composite_score
,,5133837,[],CHEMBL1646349,Inhibition of EGFR by HTRF assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,,,CHEMBL1641579,Bioorg Med Chem,2011.0,"{'bei': '9.82', 'le': '0.21', 'lle': '-1.21', 'sei': '4.68'}",CHEMBL1641996,,CHEMBL1641996,4.25,0,http://www.openphacts.org/units/Nanomolar,1317238,=,1,1,=,,IC50,nM,,55600.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,55.6,4.2549252084179425,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,432.022187756,5.457880000000002,5,2,90.95,4,4,4,28,0.4462620200446889,0.0,0,1,LogP=5.46>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.10491544684358912,4.7411604,0.012519789635483091
,,3105855,[],CHEMBL1065784,Inhibition of recombinant EGFR expressed in Sf9-baculovirus system by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,,,CHEMBL1157716,Bioorg Med Chem,2010.0,"{'bei': '13.52', 'le': '0.29', 'lle': '0.81', 'sei': '13.77'}",CHEMBL589503,,CHEMBL589503,4.45,0,http://www.openphacts.org/units/Nanomolar,881876,=,1,1,=,,IC50,nM,,35290.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,35.29,4.452348341640031,O=C(NC1CCCC1)c1ccc(N(CCCl)CCCl)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,328.11091868399996,3.6430000000000025,2,1,32.34,7,2,1,21,0.7747547521989053,0.5625,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0557652010623663,4.832481,0.012412772719919583
,,17967045,[],CHEMBL3995335,Inhibition of EGF induced EGFR phosphorylation in human KB cells preincubated for 90 mins followed by EGF addition for 5 mins by sandwich ELISA method,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,,CHEMBL3994595,Eur J Med Chem,2017.0,"{'bei': '14.15', 'le': '0.26', 'lle': '1.21', 'sei': '5.64'}",CHEMBL4087921,,CHEMBL4087921,4.33,0,http://www.openphacts.org/units/Nanomolar,2977175,=,1,1,=,,IC50,nM,,46300.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,46.3,4.334419008982047,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,306.111675688,3.1157000000000012,5,1,76.83000000000001,5,4,4,23,0.6127731546792267,0.11764705882352941,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07188692158402,4.8740563,0.012132208469928244
,,41222,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccncc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77737,,CHEMBL77737,,0,http://www.openphacts.org/units/Nanomolar,137217,=,1,1,=,,IC50,nM,,250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,250.0,3.6020599913279625,N#CC(C#N)=Cc1ccncc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,155.04834716,1.51216,3,0,60.47,1,1,1,12,0.5772929187602539,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.10315167069153923,4.407831,0.012004801321219397
,,331168,[],CHEMBL677206,Inhibition of epidermal growth factor receptor (EGFr),B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,,,CHEMBL1129933,J Med Chem,1997.0,"{'bei': '10.78', 'le': None, 'lle': None, 'sei': None}",CHEMBL334915,,CHEMBL334915,5.46,0,http://www.openphacts.org/units/Nanomolar,259286,=,1,1,=,,IC50,nM,,3500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,3.5,5.455931955649724,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,507.94404959199994,1.3405999999999996,4,2,84.46000000000001,5,4,4,28,0.40070752816938127,0.1,0,1,MW=508>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07511206373739952,5.2606735,0.011691950362466395
,,1697627,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '14.76', 'le': '0.29', 'lle': '0.64', 'sei': '7.67'}",CHEMBL205454,,CHEMBL205454,5.24,0,http://www.openphacts.org/units/Nanomolar,439691,=,1,1,=,,IC50,nM,,5800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,5.8,5.236572006437063,COc1ccc2c(c1)CNc1c(Nc3ccc(Cl)cc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,354.0883534000001,4.600000000000002,6,2,68.3,3,4,3,25,0.7160591270683967,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.0439482408460529,5.472379,0.01152892924917448
,,2202723,[],CHEMBL941404,Inhibition of EGFR in human A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=P(O)(O)C(O)c1ccc2ccccc2c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1150213,J Nat Prod,1992.0,,CHEMBL26001,,CHEMBL26001,,0,http://www.openphacts.org/units/Nanomolar,764275,=,1,1,=,,IC50,nM,,200000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,10'2 uM,UO_0000065,,2.0,3.6989700043360187,O=P(O)(O)C(O)c1ccc2ccccc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,238.03949546200002,2.008399999999999,2,3,77.76,2,2,2,16,0.6991356849394144,0.09090909090909091,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.07684182098499123,4.5521083,0.011355111312272874
,,12684832,[],CHEMBL2344596,Inhibition of EGFR in human A431 cells assessed as inhibition of EGF-induced tyrosine phosphorylation incubated for 60 mins prior to EGF-activation measured 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2331095,Bioorg Med Chem,2013.0,,CHEMBL2337367,,CHEMBL2337367,,0,http://www.openphacts.org/units/Nanomolar,1872490,=,1,1,=,,IC50,nM,,114700.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,114.7,3.940436582098732,CC(C)(C)C(=O)Nc1nc(Nc2ccccc2)c2c(n1)[nH]c1cccc(Cl)c12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,393.13563794,5.492700000000003,4,3,82.69999999999999,3,4,4,28,0.4292753323857843,0.19047619047619047,0,1,LogP=5.49>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.11161577428110109,4.394957,0.01129349720377327
,,8049001,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '12.72', 'le': '0.29', 'lle': '0.95', 'sei': '11.81'}",CHEMBL1958028,,CHEMBL1958028,5.32,0,http://www.openphacts.org/units/Nanomolar,1582700,=,1,1,=,,IC50,nM,,4790.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,4.79,5.319664486585436,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,416.9946733560001,4.368700000000003,4,0,45.03,2,4,2,25,0.727937653092087,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04066231141109169,5.431407,0.011091797069458086
,,12684828,[],CHEMBL2344596,Inhibition of EGFR in human A431 cells assessed as inhibition of EGF-induced tyrosine phosphorylation incubated for 60 mins prior to EGF-activation measured 10 mins by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,,,CHEMBL2331095,Bioorg Med Chem,2013.0,"{'bei': '10.95', 'le': '0.21', 'lle': '-1.12', 'sei': '5.46'}",CHEMBL2337371,,CHEMBL2337371,4.51,0,http://www.openphacts.org/units/Nanomolar,1872494,=,1,1,=,,IC50,nM,,30800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,30.8,4.511449283499556,CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,411.12621612800007,5.631800000000003,4,3,82.69999999999999,3,4,4,29,0.4075685342420548,0.19047619047619047,0,1,LogP=5.63>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.09252796135675649,4.573753,0.01105930821513151
,,16577168,[],CHEMBL3804124,Inhibition of EGFR in human MDA231 cells assessed as growth inhibition after 24 hrs by MTT assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,,,CHEMBL3797044,Bioorg Med Chem Lett,2016.0,"{'bei': '15.94', 'le': '0.29', 'lle': '1.00', 'sei': '6.86'}",CHEMBL3800448,,CHEMBL3800448,4.47,0,http://www.openphacts.org/units/Nanomolar,2775152,=,1,1,=,,IC50,nM,,34000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,34.0,4.468521082957745,CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,280.121177752,3.4735000000000005,2,3,65.12,3,3,3,21,0.6874344804601497,0.11764705882352941,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05509912349395762,4.6866245,0.010943961024054186
,,615479,[],CHEMBL677209,In vitro inhibition of the Epidermal growth factor receptor activity in A431 membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1.Cl,,,CHEMBL1128740,J Med Chem,1995.0,"{'bei': '10.22', 'le': '0.20', 'lle': '1.47', 'sei': '3.96'}",CHEMBL543600,,CHEMBL1192376,4.00,0,http://www.openphacts.org/units/Nanomolar,145228,=,1,1,=,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,100.0,4.0,CC(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1.Cl,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,427.08563610399995,2.954700000000001,6,1,100.98,8,2,2,28,0.5100698471745525,0.2631578947368421,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.08874672017204412,4.3171153,0.01094139661142126
,,8049011,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '12.40', 'le': '0.28', 'lle': '0.82', 'sei': '11.52'}",CHEMBL1958038,,CHEMBL1958038,5.19,0,http://www.openphacts.org/units/Nanomolar,1582710,=,1,1,=,,IC50,nM,,6480.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,6.48,5.188424994129407,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,416.9946733560001,4.368700000000003,4,0,45.03,2,4,2,25,0.7279376530920868,0.16666666666666666,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04066231141109169,5.431407,0.010700232603771117
,,13515687,[],CHEMBL2446217,Inhibition of EGFR in shed membrane vesicles of human A431 cells using poly-Glu-Tyr as substrate after 30 mins by ELISA,B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(OC)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,,,CHEMBL2440093,Bioorg Med Chem,2013.0,"{'bei': '14.46', 'le': '0.27', 'lle': '2.04', 'sei': '9.34'}",CHEMBL2442324,,CHEMBL2442324,5.67,0,http://www.openphacts.org/units/Nanomolar,1928910,=,1,1,=,,IC50,nM,,2120.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,2.12,5.673664139071249,COc1cc(OC)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,392.173607248,3.634000000000002,5,0,60.77,4,4,3,29,0.6802510073093581,0.30434782608695654,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.037854065892693904,5.3898935,0.010568169249974621
,,18795774,[],CHEMBL4273762,Inhibition of His6-tagged recombinant EGFR cytoplasmic domain (645 to 1186 residues) (unknown origin) expressed in baculovirus infected Sf9 insect cells preincubated for 10 mins followed by ATP-MgCl2 addition and measured after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,,,CHEMBL4270577,Eur J Med Chem,2018.0,"{'bei': '16.49', 'le': '0.33', 'lle': '0.36', 'sei': '17.03'}",CHEMBL4282482,,CHEMBL4282482,5.14,0,http://www.openphacts.org/units/Nanomolar,3123449,=,1,1,=,,IC50,nM,,7200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.2,5.142667503568731,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,311.028396,4.778200000000003,4,0,30.19,2,4,4,21,0.5331431115259059,0.0,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.055260296844816495,5.3866243,0.010514467592298096
,,900058,[],CHEMBL677470,Inhibitory concentration compound against EFGR tyrosine kinase obtained from plasma membrane vesicles from cultured A431 cells,B,,,BAO_0000190,BAO_0000366,cell-free format,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,,,CHEMBL1128344,J Med Chem,1995.0,"{'bei': '13.10', 'le': '0.26', 'lle': '1.55', 'sei': '8.44'}",CHEMBL342929,,CHEMBL342929,5.75,0,http://www.openphacts.org/units/Nanomolar,312579,=,1,1,=,,IC50,nM,,1800.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.8,5.7447274948966935,CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,438.11841794400004,4.188600000000004,6,2,68.06,5,4,4,30,0.45869349251623914,0.18181818181818182,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.05468759123503393,5.4674664,0.010474756496160044
,,8049015,[],CHEMBL1958796,Inhibition of histidine-tagged human recombinant cytoplasmic domain of EGFR expressed in baculovirus infected insect Sf9 cells after 1 hr by DELFIA/time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,,,CHEMBL1955848,Bioorg Med Chem,2012.0,"{'bei': '11.85', 'le': '0.27', 'lle': '0.86', 'sei': '9.40'}",CHEMBL1958211,,CHEMBL1958211,5.10,0,http://www.openphacts.org/units/Nanomolar,1582916,=,1,1,=,,IC50,nM,,7960.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.96,5.099086932262331,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,429.014659852,4.2382000000000035,5,0,54.26,3,4,2,26,0.7313477576150075,0.21052631578947367,1,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.040246296061112394,5.6010056,0.010375315558718248
,,3133616,[],CHEMBL1064820,Inhibition of cloned EGFR autophosphorylation expressed in baculovirus-infected Sf9 cells by solid-phase ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,,,CHEMBL1157666,Bioorg Med Chem,2010.0,"{'bei': '17.20', 'le': '0.44', 'lle': '3.13', 'sei': '9.53'}",CHEMBL590524,,CHEMBL590524,5.13,0,http://www.openphacts.org/units/Nanomolar,881439,=,1,1,=,,IC50,nM,,7460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,7.46,5.127261172527332,O=C1CSC(N/N=C/c2cccc(Br)c2)=N1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,296.95714497600005,2.0020000000000002,4,1,53.82,2,2,1,16,0.6709595843048989,0.1,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.04238027631287737,5.180653,0.010104074420723363
,,7699678,[],CHEMBL1909203,"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))",B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,,,CHEMBL1909046,,,"{'bei': '12.06', 'le': '0.23', 'lle': '-1.22', 'sei': '23.34'}",CHEMBL104,CLOTRIMAZOLE,CHEMBL104,4.16,0,http://www.openphacts.org/units/Nanomolar,1539645,=,15,1,=,,IC50,nM,,69421.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,69.421,4.158509134666999,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,344.10802622400007,5.376700000000004,2,0,17.82,4,4,4,25,0.45454498474207145,0.045454545454545456,0,1,LogP=5.38>5,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.08591611495690622,4.607531,0.010063316752599008
,,1697631,[],CHEMBL867748,Inhibition of EGFR,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '17.04', 'le': '0.31', 'lle': '1.88', 'sei': '8.34'}",CHEMBL204335,,CHEMBL204335,5.70,0,http://www.openphacts.org/units/Nanomolar,439686,=,1,1,=,,IC50,nM,,2000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,2.0,5.698970004336019,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,334.142975816,3.815100000000001,6,2,68.3,4,4,3,25,0.7559730413278924,0.15789473684210525,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03195307004238964,5.3904676,0.009975342346582388
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,26111495,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'TIME', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5610023,Inhibition of EGFR in human A549 cells incubated for 24 hrs by ELISA,B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(-c2cn3c(CC(=O)N/N=C/c4ccccc4)csc3n2)cc1,,,CHEMBL5608203,Eur J Med Chem,2024.0,"{'bei': '11.18', 'le': '0.21', 'lle': '0.68', 'sei': '5.22'}",CHEMBL5612882,,CHEMBL5612882,4.31,0,http://www.openphacts.org/units/Nanomolar,4122263,=,1,1,=,,IC50,nM,,49010.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,49.01,4.3097152974873705,N#Cc1ccc(-c2cn3c(CC(=O)N/N=C/c4ccccc4)csc3n2)cc1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,385.0997311000001,3.6272800000000016,6,1,82.55,5,4,4,28,0.4206278329696164,0.047619047619047616,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.08474071154056353,4.7752786,0.00972827802305573
,594109,27070022,[],CHEMBL5731823,"HotSpot kinase Assay: The degree of inhibition of a panel of kinases is determined using the in vitro HotSpot kinase assay (purified enzymes, 33P-ATP, an appropriate substrate and 1 uM ATP).",B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,,,CHEMBL5725990,,2017.0,"{'bei': '12.28', 'le': '0.23', 'lle': '2.64', 'sei': '4.98'}",CHEMBL6002504,,CHEMBL6002504,6.26,0,http://www.openphacts.org/units/Nanomolar,4229517,=,37,1,=,,IC50,nM,,550.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,nM,UO_0000065,,550.0,6.259637310505756,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)OC(C)(C)C)C4)cnc3C(N)=O)cc2)CC1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,509.311438108,3.6218000000000012,8,3,125.71000000000001,6,4,2,37,0.5391175392470283,0.5555555555555556,1,1,MW=509>500,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03735192340578774,5.90707,0.009453856136126773
,,1697653,[],CHEMBL867749,Inhibition of EGFR autophosphorylation in DiFi cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,,CHEMBL1139019,Bioorg Med Chem Lett,2006.0,"{'bei': '15.03', 'le': '0.33', 'lle': '1.29', 'sei': '8.78'}",CHEMBL383444,,CHEMBL383444,6.00,0,http://www.openphacts.org/units/Nanomolar,439696,=,1,1,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,1.0,6.0,COc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,398.03783782000005,4.709100000000002,6,2,68.3,3,4,3,25,0.6651431060549726,0.1111111111111111,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03200491232485583,5.843741,0.009436990577181524
,,7959063,[],CHEMBL1931161,Inhibition of recombinant His6-tagged EGFR expressed in baculovirus infected insect Sf9 cells using ATP as substrate and cofactor MgCl2 after 2 hrs by DELFIA/Time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,,,CHEMBL1926674,Eur J Med Chem,2012.0,"{'bei': '18.57', 'le': '0.36', 'lle': '0.90', 'sei': '13.47'}",CHEMBL1440725,,CHEMBL1440725,5.24,0,http://www.openphacts.org/units/Nanomolar,1566497,=,1,1,=,,IC50,nM,,5720.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,5.72,5.242603971206975,Cc1ccccc1-c1nnc(SCc2ccccc2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,282.082684068,4.337320000000003,4,0,38.92,4,3,3,20,0.6673132490398797,0.125,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03804432710661252,5.25659,0.009316191799171989
,,7959064,[],CHEMBL1931161,Inhibition of recombinant His6-tagged EGFR expressed in baculovirus infected insect Sf9 cells using ATP as substrate and cofactor MgCl2 after 2 hrs by DELFIA/Time-resolved fluorometric analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,,,CHEMBL1926674,Eur J Med Chem,2012.0,"{'bei': '18.48', 'le': '0.36', 'lle': '1.12', 'sei': '13.60'}",CHEMBL1929303,,CHEMBL1929303,5.29,0,http://www.openphacts.org/units/Nanomolar,1566496,=,1,1,=,,IC50,nM,,5110.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606,,,IC50,uM,UO_0000065,,5.11,5.291579099865287,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,EGFR,P00533,CHEMBL203,Epidermal growth factor receptor,286.05761219199997,4.168000000000003,4,0,38.92,4,3,3,20,0.6747746426851157,0.06666666666666667,0,0,,True,True,True,True,True,True,True,True,True,True,False,,True,False,,True,True,0,0.03666773511508317,4.9867473,0.009201636812725856
